SEP,Data sample timestamp,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
P,2017-09-04T11:34:42.20Z,12673,7115,0.512399971,0.499199986,0.287200004,2.746400118,2.682100058,-0.247899994,-0.266099989,2.328099966,1.368700027,1.847599983,1.796700001,-3.609600067,0.288199991,1.294199944,-0.444599986,0.745700002,1.908200026,-2.847899914,52122000000,-1190.4,1578.9,-183.76,0.0217,-0.0287,-0.0067,-3328.652948,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.418625,108.936974
P,2017-09-04T11:46:42.20Z,12673,7115,0.519900024,0.503600001,0.301099986,2.736299992,2.649800062,-0.246099994,-0.264299989,2.329600096,1.322999954,1.863399982,1.81159997,-3.589799881,0.289000005,1.254099965,-0.391000003,0.749300003,1.915400028,-2.829400063,52314000000,-1222.6,1580.9,-189.23,0.0222,-0.0287,-0.0069,-3375.311071,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.421783,108.827133
P,2017-09-04T11:58:42.20Z,12673,7115,0.548099995,0.508000016,0.312599987,2.874300003,2.678100109,-0.242200002,-0.265899986,2.367799997,1.310799956,1.848399997,1.79550004,-3.749799967,0.288199991,1.295899987,-0.147499993,0.746800005,1.916900039,-2.923399925,52545000000,-1197.2,1585.3,-190.16,0.0216,-0.0286,-0.0069,-3413.886373,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.424904,108.717255
P,2017-09-04T12:10:42.20Z,12673,7115,0.591000021,0.507799983,0.341600001,3.013400078,2.78670001,-0.240600005,-0.26789999,2.331599951,1.286399961,1.863299966,1.801699996,-3.858099937,0.260199994,1.235000014,-0.636399984,0.747300029,1.937000036,-3.026799917,52592000000,-1255.2,1600.7,-213.77,0.0226,-0.0289,-0.0077,-3444.273297,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.428009,108.607361
P,2017-09-04T12:22:42.20Z,12673,7115,0.608099997,0.513100028,0.334800005,3.032900095,2.750999928,-0.238800004,-0.260399997,2.335599899,1.338199973,1.866099954,1.806200027,-3.867000103,0.213100001,1.202499986,-0.735899985,0.742500007,1.930999994,-3.038000107,52712000000,-1257.3,1512.6,-183.33,0.0226,-0.0272,-0.0066,-3466.387585,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.431076,108.497429
P,2017-09-04T12:34:42.20Z,12673,7115,0.635299981,0.518700004,0.361999989,3.036200047,2.718800068,-0.236300007,-0.264800012,2.338900089,1.318400025,1.877099991,1.817499995,-3.858500004,0.221699998,1.197000027,-0.361400008,0.744300008,1.931300044,-3.024300098,52965000000,-1262.5,1514.9,-219.31,0.0226,-0.0271,-0.0079,-3480.169047,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.434013,108.387466
P,2017-09-04T12:46:42.20Z,12673,7115,0.652700007,0.526899993,0.35710001,3.075599909,2.790899992,-0.234300002,-0.258300006,2.387399912,1.313899994,1.861999989,1.805699944,-3.920000076,0.251300007,1.236400008,-0.396499991,0.749100029,1.924700022,-3.04369998,53176000000,-1243.6,1483.7,-208.76,0.0222,-0.0265,-0.0074,-3485.578389,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.437035,108.277481
P,2017-09-04T12:58:42.20Z,12673,7115,0.660700023,0.53490001,0.350699991,3.065500021,2.766000032,-0.229599997,-0.264099985,2.394299984,1.330600023,1.878499985,1.805699944,-3.894500017,0.199200004,1.195199966,-0.624100029,0.744400024,1.930299997,-3.025899887,53391000000,-1240,1460.1,-169.83,0.022,-0.0259,-0.006,-3482.601153,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.44001,108.167458
P,2017-09-04T13:10:42.20Z,12673,7115,0.664900005,0.538200021,0.33860001,3.064500093,2.533200026,-0.225600004,-0.263399988,2.421799898,1.318400025,1.842399955,1.778499961,-3.909600019,0.210999995,1.25030005,-0.671599984,0.746599972,1.895599961,-3.0151999,53545000000,-1311.8,1483.4,-195.86,0.0232,-0.0263,-0.0069,-3471.244172,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.442963,108.057411
P,2017-09-04T13:22:42.10Z,12673,7115,0.6954,0.53670001,0.376300007,3.082000017,2.690299988,-0.221300006,-0.261099994,2.400000095,1.310799956,1.852399945,1.767199993,-3.911299944,0.247299999,1.231099963,-0.3759,0.756099999,1.894199967,-3.012000084,53665000000,-1309.1,1465.6,-276.37,0.0231,-0.0259,-0.0098,-3451.539954,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.445892,107.947342
P,2017-09-04T13:34:42.10Z,12673,7115,0.70630002,0.542299986,0.367900014,3.113899946,2.58220005,-0.218600005,-0.254700005,2.431499958,1.324499965,1.847300053,1.75759995,-3.956700087,0.223900005,1.221099973,-0.549899995,0.754299998,1.873000026,-3.021800041,53891000000,-1349.9,1446.2,-304.53,0.0238,-0.0255,-0.0107,-3423.539886,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.448784,107.837234
P,2017-09-04T13:46:42.10Z,12673,7115,0.701499999,0.55250001,0.361099988,3.073199987,2.397500038,-0.213799998,-0.257800013,2.414799929,1.295600057,1.863800049,1.757099986,-3.874900103,0.168300003,1.176800013,-0.397399992,0.746800005,1.885499954,-2.985899925,54069000000,-1351.4,1418.9,-241.23,0.0237,-0.0249,-0.0085,-3387.322126,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.451645,107.727097
P,2017-09-04T13:58:42.10Z,12673,7115,0.727999985,0.558399975,0.367500007,3.084599972,2.430900097,-0.210999995,-0.252400011,2.4302001,1.385499954,1.86559999,1.752300024,-3.884399891,0.137600005,1.164100051,-0.667599976,0.743399978,1.887400031,-2.978699923,54319000000,-1403.8,1436.5,-273.8,0.0245,-0.0251,-0.0096,-3342.984139,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.454475,107.616928
P,2017-09-04T14:10:42.10Z,12673,7115,0.711700022,0.564599991,0.377900004,3.053800106,2.508699894,-0.207300007,-0.243000001,2.41140008,1.34739995,1.86619997,1.751000047,-3.82130003,0.106399998,1.153599977,-0.40290001,0.7403,1.876299977,-2.951600075,54459000000,-1395.6,1443.6,-241.36,0.0243,-0.0251,-0.0084,-3290.647745,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.457291,107.506737
P,2017-09-04T14:22:42.10Z,12673,7115,0.737800002,0.577199996,0.3926,3.089699984,2.488100052,-0.201900005,-0.237200007,2.41170001,1.342800021,1.856299996,1.754600048,-3.824700117,0.087899998,1.155599952,-0.601199985,0.736100018,1.877900004,-2.968600035,54696000000,-1413.4,1408.1,-183.76,0.0245,-0.0244,-0.0064,-3230.455513,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.46006,107.396507
P,2017-09-04T14:34:42.10Z,12673,7115,0.736100018,0.582700014,0.38319999,3.049599886,2.434999943,-0.200000003,-0.2227,2.413399935,1.34739995,1.865100026,1.759699941,-3.773400068,0.0614,1.151000023,-0.368299991,0.733299971,1.902099967,-2.933799982,54853000000,-1410.9,1379.5,-170.89,0.0244,-0.0239,-0.0059,-3162.572705,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.462708,107.286255
P,2017-09-04T14:46:42.10Z,12673,7115,0.782100022,0.582400024,0.405299991,3.028300047,2.410700083,-0.192100003,-0.2192,2.350800037,1.336699963,1.844799995,1.748600006,-3.699300051,0.058200002,1.155300021,-0.554799974,0.735099971,1.882500052,-2.898400068,55049000000,-1411.2,1375.1,-241.96,0.0243,-0.0237,-0.0083,-3087.185708,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.465439,107.175987
P,2017-09-04T14:58:42.10Z,12673,7115,0.768100023,0.584399998,0.398600012,3.009299994,2.356800079,-0.189999998,-0.216199994,2.310600042,1.307800055,1.860800028,1.759299994,-3.642100096,-0.0012,1.059499979,-0.403800011,0.729799986,1.89230001,-2.882100105,55173000000,-1446.9,1369.1,-227.81,0.0249,-0.0235,-0.0078,-3004.499255,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.468132,107.065681
P,2017-09-04T15:10:42.10Z,12673,7115,0.760800004,0.592000008,0.395500004,2.996799946,2.44020009,-0.1875,-0.211300001,2.269000053,1.359599948,1.895400047,1.791599989,-3.576800108,-0.111400001,0.926900029,-0.369100004,0.718299985,1.925099969,-2.869400024,55362000000,-1433.9,1445.2,-182.6,0.0246,-0.0248,-0.0063,-2914.741113,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.470795,106.955345
P,2017-09-04T15:22:42.10Z,12673,7115,0.767799973,0.593100011,0.398400009,3.065299988,2.52519989,-0.1866,-0.203700006,2.23210001,1.333699942,1.894400001,1.795899987,-3.605999947,-0.171599999,0.874499977,-0.32980001,0.711600006,1.918799996,-2.925800085,55400000000,-1494.9,1446.1,-146.63,0.0256,-0.0248,-0.005,-2818.157127,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.473434,106.844986
P,2017-09-04T15:34:42.10Z,12673,7115,0.7597,0.589900017,0.392399997,3.008699894,2.355200052,-0.188700005,-0.200299993,2.187799931,1.320000052,1.91079998,1.817600012,-3.523499966,-0.254700005,0.76880002,-0.381399989,0.70569998,1.93900001,-2.895100117,55342000000,-1541.7,1494.7,-109.64,0.0264,-0.0256,-0.0038,-2715.012206,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.476051,106.734604
P,2017-09-04T15:46:42.10Z,12673,7115,0.762600005,0.58890003,0.408399999,2.949100018,2.425499916,-0.185100004,-0.206100002,2.131999969,1.342800021,1.902699947,1.812999964,-3.424200058,-0.317499995,0.68809998,-0.42750001,0.702099979,1.933200002,-2.8598001,55232000000,-1585.8,1540.4,-52.817,0.0272,-0.0265,-0.0018,-2605.58872,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.478645,106.624199
P,2017-09-04T15:58:42.00Z,12673,7115,0.743300021,0.600300014,0.3917,2.889300108,2.501399994,-0.185399994,-0.196899995,2.142400026,1.3398,1.913300037,1.809000015,-3.353800058,-0.383899987,0.627600014,-0.184100002,0.698599994,1.927399993,-2.839299917,55224000000,-1616.1,1551.3,166.62,0.0278,-0.0266,0.0057,-2490.187144,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.481216,106.513763
P,2017-09-04T16:10:42.00Z,12673,7115,0.74879998,0.610899985,0.404199988,2.891700029,2.551599979,-0.187600002,-0.198200002,2.135299921,1.329100013,1.92900002,1.840499997,-3.327100039,-0.430999994,0.57160002,-0.401199996,0.694299996,1.954900026,-2.862699986,55223000000,-1744.4,1639.3,347.87,0.03,-0.0282,0.0119,-2369.124481,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.483772,106.40332
P,2017-09-04T16:22:42.00Z,12673,7115,0.741100013,0.611899972,0.418799996,2.834500074,2.625099897,-0.184900001,-0.192499995,2.091099977,1.371799946,1.960199952,1.840800047,-3.238399982,-0.452600002,0.4903,-0.200900003,0.691900015,1.967700005,-2.834700108,55052000000,-1842.2,1706.2,423.86,0.0317,-0.0294,0.0146,-2242.732769,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.486298,106.292847
P,2017-09-04T16:34:42.00Z,12673,7115,0.750699997,0.616400003,0.419200003,2.886699915,2.623600006,-0.184799999,-0.190599993,2.108200073,1.365700006,1.975200057,1.842300057,-3.288700104,-0.452699989,0.486600012,-0.630400002,0.693799973,1.974799991,-2.873800039,55218000000,-1901.5,1740.6,457.94,0.0327,-0.0299,0.0157,-2111.359714,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.488701,106.18235
P,2017-09-04T16:46:42.00Z,12673,7115,0.792200029,0.62470001,0.440800011,2.951200008,2.536600113,-0.183500007,-0.187099993,2.152499914,1.342800021,1.994600058,1.850800037,-3.36439991,-0.408499986,0.548300028,-0.594200015,0.700900018,1.995300055,-2.906899929,55528000000,-1904.1,1777,432.08,0.0325,-0.0304,0.0148,-1975.365614,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.491188,106.071838
P,2017-09-04T16:58:42.00Z,12673,7115,0.832199991,0.621399999,0.451099992,2.993299961,2.540800095,-0.174400002,-0.190599993,2.149199963,1.35650003,1.987699986,1.834400058,-3.406199932,-0.348199993,0.59890002,-0.552200019,0.706399977,1.971400023,-2.891499996,55947000000,-1914.2,1811.4,216.69,0.0324,-0.0307,0.0073,-1835.123209,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.49366,105.961311
P,2017-09-04T17:10:42.00Z,12673,7115,0.848500013,0.631600022,0.457399994,2.985199928,2.427900076,-0.164100006,-0.182899997,2.180900097,1.377900004,1.948099971,1.823300004,-3.403000116,-0.256399989,0.703400016,-0.859700024,0.71329999,1.947700024,-2.827199936,56749000000,-1881.3,1787.6,52.857,0.0314,-0.0299,0.0018,-1691.018873,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.496109,105.850761
P,2017-09-04T17:22:42.00Z,12673,7115,0.86559999,0.639800012,0.451900005,3.012000084,2.417099953,-0.155200005,-0.185699999,2.22300005,1.376299977,1.938199997,1.804999948,-3.443900108,-0.184400007,0.798500001,-0.731400013,0.720200002,1.911900043,-2.796900034,57364000000,-1854.4,1795.6,-97.122,0.0307,-0.0297,-0.0032,-1543.448956,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.49855,105.740204
P,2017-09-04T17:34:42.00Z,12673,7115,0.912800014,0.647400022,0.479400009,3.16960001,2.471899986,-0.1505,-0.177599996,2.283699989,1.386999965,1.940600038,1.808699965,-3.619499922,-0.066,0.949500024,-0.690500021,0.733500004,1.909800053,-2.871000051,57944000000,-1816.3,1822.9,-213.92,0.0297,-0.0298,-0.007,-1392.817894,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.500984,105.629631
P,2017-09-04T17:46:42.00Z,12673,7115,0.962599993,0.649500012,0.485100001,3.27579999,2.474699974,-0.145300001,-0.182600006,2.341200113,1.361099958,1.868999958,1.766100049,-3.761100054,0.084399998,1.114599943,-0.591300011,0.749000013,1.851699948,-2.917099953,58260000000,-1835.4,1819.3,-301.47,0.0299,-0.0296,-0.0098,-1239.541741,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.503395,105.519043
P,2017-09-04T18:10:42.00Z,12673,7115,1.006000042,0.655900002,0.475800008,3.230700016,2.313499928,-0.141000003,-0.187000006,2.403700113,1.376299977,1.832299948,1.72300005,-3.75909996,0.175699994,1.248999953,-0.710200012,0.74879998,1.832599998,-2.874599934,58381000000,-1871.5,1768.4,-316.52,0.0304,-0.0287,-0.0103,-926.741592,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.508186,105.297836
P,2017-09-04T18:22:42.00Z,12673,7115,1.027199984,0.663600028,0.475899994,3.24180007,2.437400103,-0.138999999,-0.187800005,2.407799959,1.389999986,1.818699956,1.716400027,-3.754899979,0.168300003,1.255599976,-0.469700009,0.742600024,1.828500032,-2.876600027,58515000000,-1773.9,1750,-288.31,0.0288,-0.0284,-0.0093,-768.078159,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.510574,105.187225
P,2017-09-04T18:34:42.00Z,12673,7115,1.026000023,0.666800022,0.478599995,3.251699924,2.548300028,-0.138400003,-0.188999996,2.436000109,1.362599969,1.7852,1.692899942,-3.780699968,0.169100001,1.260599971,-0.673600018,0.740700006,1.779999971,-2.880100012,58648000000,-1781.9,1789,-287.41,0.0288,-0.0289,-0.0093,-608.486938,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.512848,105.076599
P,2017-09-04T18:46:42.00Z,12673,7115,1.042400002,0.67110002,0.482899994,3.290100098,2.760099888,-0.138099998,-0.192200005,2.446700096,1.367200017,1.778800011,1.676699996,-3.815299988,0.155699998,1.244400024,-0.564800024,0.736100018,1.78429997,-2.908799887,58751000000,-1813.2,1733.8,-226.59,0.0293,-0.028,-0.0073,-448.407215,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.515221,104.965973
P,2017-09-04T18:58:42.00Z,12673,7115,1.026800036,0.673399985,0.490700006,3.1954,2.721600056,-0.134299994,-0.186499998,2.401900053,1.342800021,1.790699959,1.68780005,-3.684400082,0.091799997,1.166200042,-0.319900006,0.73119998,1.777899981,-2.834800005,58955000000,-1745.3,1696.7,-223.51,0.0281,-0.0273,-0.0072,-288.278228,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.517593,104.855347
P,2017-09-04T19:10:42.00Z,12673,7115,1.035400033,0.671899974,0.4912,3.248600006,2.731300116,-0.134399995,-0.184799999,2.363199949,1.325999975,1.81219995,1.705600023,-3.703299999,-0.0024,1.112699986,-0.295300007,0.72359997,1.808400035,-2.872600079,59048000000,-1738.3,1728.7,-206.11,0.0279,-0.0278,-0.0066,-128.541351,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.519966,104.744713
P,2017-09-04T19:22:42.00Z,12673,7115,1.00849998,0.674399972,0.472299993,3.257699966,2.715800047,-0.132699996,-0.183699995,2.325299978,1.348899961,1.812100053,1.715899944,-3.673000097,-0.088799998,1.036900043,-0.301899999,0.714999974,1.810700059,-2.885799885,59070000000,-1782.9,1800.4,-140.41,0.0286,-0.0289,-0.0045,30.363796,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.522339,104.634087
P,2017-09-04T19:34:42.00Z,12673,7115,1.016199946,0.676999986,0.476300001,3.259299994,2.645100117,-0.133699998,-0.180800006,2.315299988,1.286399961,1.81190002,1.715000033,-3.660000086,-0.148100004,0.959399998,-0.343199998,0.713500023,1.807100058,-2.903199911,58931000000,-1860.5,1888.5,-35.342,0.0299,-0.0304,-0.0011,188.000895,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.524704,104.523453
P,2017-09-04T19:46:42.00Z,12673,7115,1.002699971,0.666599989,0.456699997,3.130199909,2.512399912,-0.1391,-0.182500005,2.282799959,1.312299967,1.842100024,1.739799976,-3.540600061,-0.211600006,0.875100017,-0.51639998,0.712199986,1.827999949,-2.824100018,58711000000,-1916,1902.6,-94.371,0.031,-0.0307,-0.003,343.935361,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.527077,104.412827
P,2017-09-04T19:58:42.00Z,12673,7115,0.974600017,0.65990001,0.4472,3.074399948,2.409100056,-0.142499998,-0.180999994,2.256599903,1.303200006,1.854300022,1.743700027,-3.483500004,-0.286199987,0.768400013,-0.488499999,0.707300007,1.83920002,-2.803900003,58401000000,-1896.2,2022.2,-50.949,0.0308,-0.0328,-0.0017,497.739303,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.529457,104.302208
P,2017-09-04T20:10:42.00Z,12673,7115,0.951200008,0.657000005,0.440699995,2.963900089,2.389400005,-0.147799999,-0.183699995,2.259900093,1.298599958,1.845299959,1.736500025,-3.394000053,-0.256199986,0.746100008,-0.470400006,0.712700009,1.834599972,-2.753000021,57970000000,-1938.3,2149.6,18.494,0.0317,-0.0352,0.0006,648.987774,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.531837,104.191589
P,2017-09-04T20:22:42.00Z,12673,7115,0.927699983,0.659399986,0.442000002,2.898400068,2.366100073,-0.156000003,-0.186399996,2.290499926,1.248299956,1.851199985,1.740499973,-3.355000019,-0.2447,0.6875,-0.449000001,0.718999982,1.834499955,-2.743700027,57573000000,-1980.7,2210.9,210.08,0.0326,-0.0364,0.0069,797.266055,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.534233,104.080986
P,2017-09-05T12:10:42.10Z,12673,7115,1.497400045,0.818000019,0.74000001,4.71269989,3.553499937,0.028000001,-0.030200001,2.391599894,1.440299988,1.506399989,1.334200025,-4.641300201,0.594600022,1.630499959,-0.220100001,0.74879998,1.415599942,-3.441999912,65231000000,-3533.4,2467.4,-1198.4,0.0514,-0.0359,-0.0348,-3445.413573,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.77916,95.399712
P,2017-09-05T12:22:42.10Z,12673,7115,1.49090004,0.828400016,0.749499977,4.825799942,3.495599985,0.034600001,-0.0284,2.367500067,1.400699973,1.524799943,1.34800005,-4.68200016,0.568199992,1.611500025,-0.066299997,0.745899975,1.434200048,-3.503599882,65461000000,-3587.3,2373,-1180.5,0.052,-0.0344,-0.0342,-3466.520817,4096,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.782234,95.289787
P,2017-09-05T12:34:42.10Z,12673,7115,1.511700034,0.83829999,0.7755,4.972300053,3.867500067,0.040899999,-0.024800001,2.343100071,1.41900003,1.521800041,1.347300053,-4.749199867,0.532800019,1.570000052,-0.409700006,0.741699994,1.441499949,-3.586400032,65620000000,-3604.8,2420.6,-1149.8,0.0521,-0.035,-0.0332,-3479.30077,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.78524,95.17984
P,2017-09-05T12:46:42.00Z,12673,7115,1.507799983,0.835200012,0.773400009,4.916399956,3.78399992,0.042399999,-0.018300001,2.334300041,1.40989995,1.510400057,1.333500028,-4.701900005,0.522300005,1.554999948,-0.259799987,0.744400024,1.431399941,-3.550400019,65651000000,-3597,2314.8,-1165.6,0.052,-0.0334,-0.0337,-3483.716716,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.788216,95.069862
P,2017-09-05T12:58:42.00Z,12673,7115,1.517500043,0.834500015,0.786199987,4.967000008,3.780200005,0.039900001,-0.0081,2.349100113,1.457100034,1.49909997,1.328699946,-4.761899948,0.531700015,1.565400004,-0.291500002,0.744799972,1.443699956,-3.586400032,65734000000,-3631.5,2424.8,-1127.4,0.0524,-0.035,-0.0325,-3479.757,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.791206,94.959854
P,2017-09-05T13:10:42.00Z,12673,7115,1.50849998,0.843800008,0.779600024,4.954800129,3.711400032,0.039000001,-0.0035,2.33829999,1.473799944,1.540599942,1.363499999,-4.715199947,0.444499999,1.460199952,-0.312400013,0.74119997,1.470000029,-3.57949996,65809000000,-3601.6,2318.1,-1066.2,0.0519,-0.0334,-0.0307,-3467.4325,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.794167,94.849815
P,2017-09-05T13:22:42.00Z,12673,7115,1.505800009,0.851700008,0.797900021,4.983699799,3.786299944,0.042100001,-0.0041,2.340699911,1.446400046,1.530500054,1.359899998,-4.720200062,0.418599993,1.457700014,-0.324699998,0.739899993,1.464699984,-3.596600056,65910000000,-3676,2415.6,-1042.4,0.0529,-0.0348,-0.03,-3446.775713,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.797096,94.739746
P,2017-09-05T13:34:42.00Z,12673,7115,1.515799999,0.866900027,0.802100003,5.083000183,3.77699995,0.0513,0.0043,2.313800097,1.417500019,1.544100046,1.355100036,-4.73059988,0.374000013,1.39989996,-0.304100007,0.730499983,1.472900033,-3.642499924,66066000000,-3744,2387.3,-1030.1,0.0537,-0.0343,-0.0296,-3417.8427,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.799995,94.629646
