SEP,Data sample timestamp,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2014-05-05T15:46:21.70Z,12047,4071,-0.157299995,-0.271200001,-0.254200011,-0.145300001,-0.273400009,0.178800002,-0.388900012,-0.48269999,0.256399989,-0.604600012,-0.832799971,-0.510999978,-1.270900011,-1.118499994,-1.032500029,0.398299992,-0.835600019,-0.556400001,48739000000,-6917.8,537.41,-9253.4,0.1346,-0.0105,-0.3601,-962.955729,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.8974,346.274506
N,2014-05-05T15:58:21.70Z,12047,4071,-0.171299994,-0.290699989,-0.293199986,0.094300002,-0.0581,0.189099997,-0.380699992,-0.533299983,0.273200005,-0.627200007,-0.840900004,-0.685299993,-1.333600044,-1.245000005,-1.103199959,0.389499992,-0.857500017,-0.737299979,48701000000,-6433.7,645.29,-9541.6,0.1253,-0.0126,-0.3716,-861.325904,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.8992,346.164001
N,2014-05-05T16:10:21.70Z,12047,4071,-0.165700004,-0.26910001,-0.263999999,-0.1708,-0.307500005,0.191200003,-0.382299989,-0.503000021,0.254900008,-0.612800002,-0.822300017,-0.4833,-1.334400058,-1.211099982,-0.896799982,0.392199993,-0.864700019,-0.533900023,48567000000,-6798.5,508.75,-9285.6,0.1328,-0.0099,-0.3627,-756.221563,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.90094,346.053497
N,2014-05-05T16:22:21.70Z,12047,4071,-0.172299996,-0.308099985,-0.308499992,0.1021,-0.080600001,0.185399994,-0.384299994,-0.566900015,0.254900008,-0.632499993,-0.841899991,-0.693199992,-1.378499985,-1.341199994,-0.832400024,0.389699996,-0.89319998,-0.745999992,48299000000,-6179.6,680.97,-9628.6,0.1213,-0.0134,-0.3782,-647.929957,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.902649,345.942932
N,2014-05-05T16:34:21.70Z,12047,4071,-0.174099997,-0.305599988,-0.308200002,0.137600005,-0.074000001,0.188700005,-0.380299985,-0.571099997,0.264099985,-0.638100028,-0.837400019,-0.714399993,-1.412199974,-1.354799986,-0.967499971,0.386500001,-0.913699985,-0.773699999,48365000000,-6249.1,670.02,-9590.9,0.1225,-0.0131,-0.3762,-536.749019,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.904297,345.832336
N,2014-05-05T16:46:21.70Z,12047,4071,-0.185200006,-0.307300001,-0.313300014,0.234099999,0.089599997,0.183400005,-0.377200007,-0.577400029,0.210700005,-0.635100007,-0.813199997,-0.783999979,-1.390200019,-1.284000039,-0.999599993,0.388900012,-0.898899972,-0.852299988,48167000000,-6116,725.29,-9548.2,0.1204,-0.0143,-0.376,-422.985492,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.905914,345.72171
N,2014-05-05T16:58:21.70Z,12047,4071,-0.183500007,-0.294,-0.296999991,-0.123899996,-0.352800012,0.176300004,-0.375999987,-0.546299994,0.2412,-0.654500008,-0.827300012,-0.521700025,-1.396399975,-1.290400028,-0.794499993,0.390599996,-0.927200019,-0.575699985,48052000000,-6387.1,603.53,-9344.8,0.1261,-0.0119,-0.3689,-306.950537,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.907532,345.611084
N,2014-05-05T17:10:21.70Z,12047,4071,-0.182699993,-0.322600007,-0.335099995,0.182999998,-0.125100002,0.1831,-0.38530001,-0.604900002,0.224399999,-0.690599978,-0.871100008,-0.749800026,-1.467399955,-1.413100004,-0.822899997,0.383100003,-0.970300019,-0.812399983,48005000000,-5811.1,720.39,-9628.4,0.1148,-0.0142,-0.3805,-188.964231,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.909088,345.500397
N,2014-05-05T17:22:21.70Z,12047,4071,-0.205300003,-0.324000001,-0.350899994,0.129199997,-0.064599998,0.165700004,-0.39199999,-0.591799974,0.180299997,-0.67110002,-0.838400006,-0.718699992,-1.472800016,-1.39989996,-0.90170002,0.382200003,-0.954699993,-0.777199984,47797000000,-5794.9,763.69,-9566.3,0.115,-0.0152,-0.3797,-69.349477,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.910645,345.389679
N,2014-05-05T17:34:21.70Z,12047,4071,-0.199100003,-0.300199986,-0.317299992,-0.112899996,-0.413599998,0.156599998,-0.380100012,-0.538699985,0.157399997,-0.640600026,-0.803200006,-0.538200021,-1.40260005,-1.261800051,-0.90200001,0.388099998,-0.915700018,-0.591000021,47917000000,-6316.5,591.72,-9235.6,0.125,-0.0117,-0.3656,51.564524,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.91217,345.278961
N,2014-05-05T17:46:21.70Z,12047,4071,-0.199499995,-0.296499997,-0.312900007,-0.0121,-0.249400005,0.145400003,-0.380100012,-0.514900029,0.142199993,-0.630999982,-0.812099993,-0.620400012,-1.329900026,-1.056599975,-1.098999977,0.394300014,-0.919700027,-0.674399972,47917000000,-6125.5,510.23,-9230.7,0.1212,-0.0101,-0.3654,173.446036,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.913666,345.168213
N,2014-05-05T18:22:21.70Z,12047,4071,-0.211600006,-0.307900012,-0.338200003,-0.057999998,-0.274800003,0.122100003,-0.392399997,-0.495900005,0.0462,-0.647199988,-0.860499978,-0.605000019,-1.301699996,-1.048200011,-1.14470005,0.39410001,-0.903299987,-0.642799973,48249000000,-6172.9,630.4,-9301.4,0.1213,-0.0124,-0.3657,541.543096,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.91803,344.835815
N,2014-05-05T18:34:21.70Z,12047,4071,-0.214000002,-0.29519999,-0.343100011,-0.022600001,-0.0403,0.114399999,-0.389099985,-0.455500007,0.104099996,-0.600199997,-0.850499988,-0.637499988,-1.272500038,-1.029199958,-1.421900034,0.394899994,-0.859899998,-0.671299994,48580000000,-6427,619.94,-9271.6,0.1255,-0.0121,-0.362,663.936181,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.919464,344.725006
N,2014-05-05T18:46:21.70Z,12047,4071,-0.216900006,-0.291099995,-0.340999991,-0.058800001,-0.236000001,0.114500001,-0.392800003,-0.443599999,0.142199993,-0.634199977,-0.839900017,-0.610199988,-1.289800048,-1.01760006,-1.439900041,0.396299988,-0.887399971,-0.642499983,48646000000,-6367.8,587.26,-9275.4,0.1242,-0.0114,-0.3617,785.616639,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.920868,344.614166
N,2014-05-05T18:58:21.70Z,12047,4071,-0.216800004,-0.296000004,-0.339399993,-0.079599999,-0.229900002,0.115699999,-0.386400014,-0.4551,0.168099999,-0.604200006,-0.850300014,-0.593800008,-1.308799982,-1.017199993,-1.22420001,0.3926,-0.860700011,-0.625899971,48596000000,-6404.7,625.78,-9299.5,0.125,-0.0122,-0.363,906.250944,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.922241,344.503296
N,2014-05-05T19:10:21.70Z,12047,4071,-0.233700007,-0.299199998,-0.337799996,-0.093199998,-0.194499999,0.108499996,-0.381999999,-0.461299986,0.122400001,-0.572799981,-0.846300006,-0.583599985,-1.298799992,-0.995400012,-1.270900011,0.392399997,-0.822700024,-0.618399978,48458000000,-6505.2,632.94,-9209.1,0.1273,-0.0124,-0.3605,1025.508261,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.923645,344.392426
N,2014-05-05T19:22:21.70Z,12047,4071,-0.216900006,-0.300999999,-0.333600014,-0.080600001,-0.231600001,0.1215,-0.388399988,-0.47299999,0.133000001,-0.618900001,-0.877499998,-0.590399981,-1.274099946,-1.024500012,-1.386000037,0.392199993,-0.880800009,-0.624800026,48491000000,-6481.5,590.75,-9330.6,0.1268,-0.0116,-0.365,1143.060975,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.925049,344.281555
N,2014-05-05T19:34:21.70Z,12047,4071,-0.193599999,-0.299800009,-0.307700008,-0.0524,-0.231199995,0.147499993,-0.387899995,-0.516799986,0.146699995,-0.617299974,-0.855199993,-0.592400014,-1.308899999,-1.047899961,-1.33220005,0.390300006,-0.870000005,-0.641799986,48279000000,-6521.9,665.51,-9363.7,0.1281,-0.0131,-0.3679,1258.588049,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.926453,344.170685
N,2014-05-05T19:46:21.70Z,12047,4071,-0.195600003,-0.298000008,-0.296000004,-0.192900002,-0.416700006,0.153799996,-0.391000003,-0.538299978,0.146699995,-0.579999983,-0.808200002,-0.476799995,-1.357200027,-1.148599982,-1.243800044,0.388599992,-0.816100001,-0.527999997,48101000000,-6645.8,660.21,-9316.5,0.131,-0.013,-0.3674,1371.771517,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.927795,344.059784
N,2014-05-05T19:58:21.70Z,12047,4071,-0.156800002,-0.319799989,-0.264800012,-0.097900003,-0.292899996,0.180700004,-0.397300005,-0.603799999,0.094899997,-0.651499987,-0.905099988,-0.540300012,-1.315299988,-1.138599992,-1.471199989,0.386200011,-0.890399992,-0.594600022,47944000000,-6070,678.97,-9759,0.1201,-0.0134,-0.3861,1482.303205,0,"""$Id: sharp.c,v 1.27 2014/03/19 20:46:26 xudong Exp $ $Id""",413.929138,343.948883
N,2014-06-11T22:22:25.10Z,12085,4197,1.038200021,0.974900007,1.323099971,-0.157499999,-0.270999998,1.414100051,1.269400001,0.233700007,0.713500023,0.224000007,0.134100005,0.316300005,-0.3301,-0.306800008,-0.894200027,0.513100028,0.264499992,0.295700014,1.06E+11,-12614,5105.9,-10940,0.1131,-0.0458,-0.1961,1675.587959,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.401337,213.121994
N,2014-06-11T22:34:25.10Z,12085,4197,1.084499955,0.954699993,1.36619997,-0.285100013,-0.362699986,1.445500016,1.271800041,0.191599995,0.747099996,0.174500003,0.098399997,0.264699996,-0.362500012,-0.319900006,-1.148300052,0.510200024,0.228300005,0.246199995,1.06E+11,-12483,5046.9,-11399,0.1118,-0.0452,-0.2041,1739.131553,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.402832,213.011139
N,2014-06-11T22:46:25.10Z,12085,4197,1.103700042,0.939700007,1.349400043,-0.227799997,-0.326400012,1.477399945,1.270200014,0.165000007,0.736400008,0.129199997,0.040399998,0.285699993,-0.387800008,-0.362800002,-1.190500021,0.506099999,0.175699994,0.264499992,1.06E+11,-12431,4958.2,-11924,0.1111,-0.0443,-0.2131,1798.42879,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.404419,212.900314
N,2014-06-11T22:58:25.10Z,12085,4197,1.11500001,0.949899971,1.385599971,-0.210099995,-0.2491,1.486400008,1.26699996,0.159999996,0.690699995,0.136299998,0.048500001,0.290499985,-0.403200001,-0.374599993,-1.060400009,0.504299998,0.187800005,0.270300001,1.06E+11,-12388,4953.7,-11881,0.1106,-0.0442,-0.2122,1853.317492,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.405975,212.78952
N,2014-06-11T23:10:25.10Z,12085,4197,1.118399978,0.950200021,1.393000007,-0.241600007,-0.307500005,1.498299956,1.27699995,0.153400004,0.690699995,0.133100003,0.044799998,0.277700007,-0.413300008,-0.381000012,-0.9375,0.502600014,0.198400006,0.257999986,1.06E+11,-12366,4940.7,-12039,0.1104,-0.0441,-0.2149,1903.648946,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.407578,212.678772
N,2014-06-11T23:22:25.10Z,12085,4197,1.126299977,0.951699972,1.418300033,-0.134299994,-0.172999993,1.516800046,1.268300056,0.135700002,0.728799999,0.111900002,0.0262,0.315800011,-0.422899991,-0.400700003,-0.814599991,0.504000008,0.170499995,0.295300007,1.06E+11,-12360,4969.8,-12138,0.1101,-0.0443,-0.2162,1949.284276,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.409256,212.568054
N,2014-06-11T23:34:25.10Z,12085,4197,1.148300052,0.961700022,1.463999987,-0.1963,-0.296200007,1.528100014,1.274199963,0.121399999,0.710500002,0.127599999,0.0394,0.289400011,-0.442600012,-0.390599996,-1.026000023,0.500999987,0.178599998,0.272599995,1.07E+11,-12444,4887.2,-12074,0.1106,-0.0434,-0.2145,1990.099806,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.410919,212.457367
N,2014-06-11T23:46:25.10Z,12085,4197,1.133700013,0.987600029,1.448400021,-0.146699995,-0.206100002,1.515599966,1.269500017,0.151500002,0.673900008,0.153400004,0.0579,0.308099985,-0.441900015,-0.38350001,-0.708199978,0.501299977,0.198899999,0.291900009,1.07E+11,-12466,4952.7,-11704,0.1107,-0.044,-0.2079,2025.983729,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.412628,212.346725
N,2014-06-11T23:58:25.10Z,12085,4197,1.150500059,0.968999982,1.46510005,-0.421600014,-0.485000014,1.538100004,1.266100049,0.128900006,0.690699995,0.107299998,0.014,0.205699995,-0.436800003,-0.399399996,-0.97240001,0.50029999,0.162,0.191799998,1.07E+11,-12412,4938.3,-12169,0.1101,-0.0438,-0.2158,2056.837873,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.414429,212.23613
N,2014-06-12T00:10:25.10Z,12085,4197,1.16960001,0.980499983,1.516499996,-0.440299988,-0.649900019,1.555099964,1.287199974,0.115699999,0.65109998,0.1083,0.0165,0.196799994,-0.447100013,-0.391499996,-0.701099992,0.499900013,0.162300006,0.184699997,1.07E+11,-12404,5001,-12188,0.1098,-0.0443,-0.2158,2082.577575,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.416229,212.12558
N,2014-06-12T00:22:25.20Z,12085,4197,1.174900055,1.003000021,1.516700029,-0.236699998,-0.289000005,1.556200027,1.2773,0.125,0.690699995,0.119499996,0.033,0.269800007,-0.489100009,-0.416200012,-0.77609998,0.495999992,0.178299993,0.257099986,1.07E+11,-12426,5020.2,-11967,0.1099,-0.0444,-0.2116,2103.133828,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.41806,212.01506
N,2014-06-12T00:34:25.20Z,12085,4197,1.199599981,0.98210001,1.524000049,-0.250200003,-0.0127,1.579699993,1.275400043,0.093099996,0.712000012,0.096600004,0.0167,0.263799995,-0.483099997,-0.405900002,-0.740499973,0.494500011,0.151099995,0.250099987,1.07E+11,-12375,4938.7,-12457,0.1092,-0.0436,-0.2198,2118.449244,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.419983,211.904587
N,2014-06-12T00:46:25.20Z,12085,4197,1.234799981,0.983900011,1.54400003,-0.417899996,-0.39230001,1.600700021,1.281499982,0.090000004,0.686100006,0.076800004,-0.021199999,0.202600002,-0.480100006,-0.43900001,-1.029399991,0.494300008,0.129199997,0.190099999,1.08E+11,-12460,4873.5,-12649,0.1095,-0.0428,-0.2224,2128.482494,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.421906,211.794159
N,2014-06-12T00:58:25.20Z,12085,4197,1.219900012,0.995400012,1.542700052,-0.269800007,-0.169,1.58889997,1.283300042,0.099299997,0.698300004,0.094800003,0.0048,0.255899996,-0.488400012,-0.423999995,-0.935299993,0.492599994,0.147699997,0.243000001,1.08E+11,-12440,4961.7,-12403,0.1095,-0.0437,-0.2183,2133.205625,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.423859,211.683762
N,2014-06-12T01:10:25.20Z,12085,4197,1.204399943,1.002699971,1.538800001,-0.237200007,0.073799998,1.599400043,1.287999988,0.095100001,0.65109998,0.0995,0.0255,0.266299993,-0.495999992,-0.45629999,-0.88499999,0.493699998,0.165700004,0.253500015,1.08E+11,-12521,4891.3,-12500,0.1097,-0.0429,-0.2191,2132.607146,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.425919,211.573425
N,2014-06-12T01:22:25.20Z,12085,4197,1.218299985,1.015799999,1.558599949,-0.298599988,-0.124600001,1.602200031,1.292400002,0.111199997,0.666299999,0.112599999,0.026000001,0.244499996,-0.465499997,-0.425999999,-0.832599998,0.496499985,0.1699,0.231800005,1.09E+11,-12568,4833.9,-12426,0.1098,-0.0422,-0.2172,2126.686618,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.427963,211.46312
N,2014-06-12T01:34:25.20Z,12085,4197,1.212800026,1.046399951,1.577900052,-0.209800005,-0.108400002,1.583799958,1.279800057,0.145400003,0.693700016,0.134599999,0.054200001,0.276600003,-0.464599997,-0.364600003,-0.881399989,0.502699971,0.195700005,0.264200002,1.09E+11,-12586,4902,-11956,0.1098,-0.0428,-0.2087,2115.46141,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.430054,211.352859
N,2014-06-12T01:46:25.20Z,12085,4197,1.226400018,1.021700025,1.552899957,-0.219500005,-0.071800001,1.613399982,1.273900032,0.118299998,0.635800004,0.075900003,-0.0074,0.273000002,-0.478399992,-0.411599994,-0.930000007,0.496800005,0.141499996,0.258599997,1.09E+11,-12572,4871.1,-12524,0.1095,-0.0424,-0.2182,2098.961468,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.432266,211.242661
N,2014-06-12T01:58:25.20Z,12085,4197,1.215899944,1.01880002,1.529500008,-0.233999997,-0.145099998,1.616000056,1.274199963,0.115000002,0.648000002,0.090700001,0.0036,0.267800003,-0.459899992,-0.414799988,-1.054200053,0.496199995,0.144899994,0.253300011,1.09E+11,-12542,4929.4,-12560,0.109,-0.0429,-0.2184,2077.231964,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.434433,211.132477
N,2014-06-12T02:10:25.20Z,12085,4197,1.209200025,1.015300035,1.522899985,-0.249500006,-0.095600002,1.618800044,1.26970005,0.117299996,0.698300004,0.073899999,-0.0081,0.262899995,-0.430700004,-0.380400002,-1.039399981,0.497999996,0.134499997,0.247500002,1.09E+11,-12596,4921.2,-12626,0.1095,-0.0428,-0.2194,2050.332522,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.436661,211.022354
N,2014-06-12T02:22:25.20Z,12085,4197,1.216500044,1.011800051,1.502599955,-0.231900007,-0.081299998,1.618399978,1.268700004,0.121799998,0.644999981,0.084299996,-0.0131,0.270099998,-0.444000006,-0.376399994,-0.859700024,0.496199995,0.136800006,0.253100008,1.09E+11,-12590,4911.8,-12745,0.1092,-0.0426,-0.2211,2018.335856,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.43898,210.912277
N,2014-06-12T02:34:25.20Z,12085,4197,1.211500049,1.024799943,1.506899953,-0.319499999,-0.151199996,1.607800007,1.26699996,0.141900003,0.6602,0.120700002,0.0198,0.238999993,-0.453099996,-0.367700011,-1.084400058,0.498400003,0.174899995,0.223000005,1.10E+11,-12619,4959.1,-12641,0.1092,-0.0429,-0.2188,1981.328923,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.441284,210.802231
N,2014-06-12T02:46:25.20Z,12085,4197,1.206799984,1.031999946,1.494300008,-0.239600003,0.175300002,1.603700042,1.27670002,0.158899993,0.644999981,0.124499999,0.033,0.268999994,-0.441799998,-0.375400007,-0.895900011,0.498800009,0.180199996,0.25029999,1.10E+11,-12687,5012.5,-12608,0.1094,-0.0432,-0.2174,1939.413713,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.443634,210.69223
N,2014-06-12T02:58:25.20Z,12085,4197,1.219699979,1.020200014,1.48029995,-0.298999995,-0.0136,1.625399947,1.281999946,0.153300002,0.654100001,0.072099999,-0.0239,0.248099998,-0.425000012,-0.358200014,-1.170899987,0.500699997,0.125300005,0.228300005,1.10E+11,-12720,4926.5,-12986,0.1093,-0.0423,-0.2232,1892.703461,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.446045,210.582245
N,2014-06-12T03:10:25.20Z,12085,4197,1.231299996,1.023599982,1.478700042,-0.284000009,-0.0132,1.62349999,1.297799945,0.179399997,0.756200016,0.065300003,-0.035700001,0.255899996,-0.368699998,-0.286799997,-0.880100012,0.505100012,0.122699998,0.233099997,1.11E+11,-12777,4873.5,-13000,0.1095,-0.0418,-0.2227,1841.32624,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.448502,210.472351
N,2014-06-12T03:22:25.20Z,12085,4197,1.243100047,1.025400043,1.496299982,-0.35710001,-0.068400003,1.632200003,1.293900013,0.175899997,0.72420001,0.0561,-0.0473,0.228300005,-0.342900008,-0.260800004,-1.084300041,0.506399989,0.109099999,0.207499996,1.11E+11,-12894,4943.7,-13116,0.1101,-0.0422,-0.224,1785.421228,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.450943,210.362442
N,2014-06-12T03:34:25.20Z,12085,4197,1.234400034,1.039100051,1.48119998,-0.41870001,-0.1734,1.625399947,1.304200053,0.199300006,0.779100001,0.067000002,-0.0266,0.206300005,-0.328500003,-0.237399995,-1.17750001,0.507799983,0.138799995,0.186399996,1.11E+11,-12911,4975.7,-13049,0.1099,-0.0424,-0.2222,1725.14136,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.453491,210.252594
N,2014-06-12T03:46:25.20Z,12085,4197,1.239599943,1.043799996,1.493999958,-0.44659999,-0.166999996,1.621899962,1.306800008,0.202399999,0.739400029,0.067699999,-0.016899999,0.195800006,-0.342000008,-0.227699995,-1.217599988,0.50819999,0.130799994,0.177000001,1.12E+11,-12984,5010.7,-12982,0.1103,-0.0425,-0.2205,1660.651473,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.456039,210.142792
N,2014-06-12T03:58:25.20Z,12085,4197,1.235700011,1.03579998,1.448300004,-0.534799993,-0.300199986,1.632400036,1.298099995,0.202000007,0.751600027,0.0252,-0.0506,0.163699999,-0.346899986,-0.255800009,-1.196400046,0.506399989,0.092299998,0.146200001,1.12E+11,-13056,5042.6,-13267,0.1105,-0.0427,-0.2246,1592.126478,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.458603,210.033005
N,2014-06-12T04:10:25.20Z,12085,4197,1.240499973,1.048400044,1.459400058,-0.441799998,-0.212599993,1.62349999,1.298900008,0.224800006,0.750100017,0.058499999,-0.016100001,0.198899999,-0.326200008,-0.197600007,-1.306499958,0.511200011,0.115999997,0.177699998,1.12E+11,-13052,5091,-13194,0.1102,-0.043,-0.2228,1519.754146,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.461258,209.923264
N,2014-06-12T04:22:25.20Z,12085,4197,1.225999951,1.046399951,1.41929996,-0.581200004,-0.164399996,1.626999974,1.307399988,0.2289,0.81099999,0.042800002,-0.028000001,0.147200003,-0.314599991,-0.208199993,-1.367900014,0.508099973,0.104099996,0.129999995,1.13E+11,-13156,5010.5,-13417,0.1107,-0.0421,-0.2257,1443.731527,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.463898,209.813553
N,2014-06-12T04:34:25.30Z,12085,4197,1.23210001,1.061699986,1.427299976,-0.500199974,-0.279199988,1.631299973,1.314900041,0.234699994,0.820200026,0.044,-0.019300001,0.176799998,-0.336800009,-0.206100002,-1.173300028,0.507000029,0.102200001,0.157399997,1.13E+11,-13196,5007.3,-13323,0.1107,-0.042,-0.2236,1364.265768,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.466568,209.703873
N,2014-06-12T04:46:25.30Z,12085,4197,1.221099973,1.064900041,1.404299974,-0.503000021,-0.224000007,1.635100007,1.317100048,0.232700005,0.801900029,0.028899999,-0.029999999,0.175400004,-0.334800005,-0.226199999,-1.049800038,0.505100012,0.092699997,0.156299993,1.13E+11,-13229,5129.2,-13348,0.1108,-0.043,-0.2236,1281.57406,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.46933,209.594223
N,2014-06-12T04:58:25.30Z,12085,4197,1.217300057,1.07099998,1.382500052,-0.49180001,-0.293500006,1.647699952,1.311499953,0.243100002,0.795799971,0.0048,-0.069499999,0.179800004,-0.333999991,-0.211600006,-1.130200028,0.504000008,0.054299999,0.159700006,1.13E+11,-13170,5013.8,-13451,0.1101,-0.0419,-0.2249,1195.881259,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.472046,209.484589
N,2014-06-12T05:10:25.30Z,12085,4197,1.219300032,1.08070004,1.387300014,-0.495200008,-0.238199994,1.671399951,1.322600007,0.222000003,0.835399985,-0.024800001,-0.083499998,0.176499993,-0.361000001,-0.245100006,-0.972899973,0.499300003,0.0403,0.158099994,1.14E+11,-13102,5001.6,-13457,0.1095,-0.0418,-0.2249,1107.421721,0,"""$Id: sharp.c,v 1.31 2014/06/16 04:45:18 xudong Exp $ $Id""",247.474792,209.374985
