SEP,Data sample timestamp,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
P,2017-09-03T10:22:42.40Z,12673,7115,-0.646799982,-0.532299995,-0.522099972,-0.386299998,-0.323799998,-0.909099996,-0.895600021,0.124600001,0.113499999,1.79400003,2.253700018,-0.809000015,0.640600026,0.461600006,-0.718800008,0.74970001,1.959599972,-1.019199967,12572000000,402.5,1021.6,-438.35,-0.0304,-0.0771,-0.0661,-2876.691486,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.048622,122.803719
P,2017-09-03T10:34:42.40Z,12673,7115,-0.615700006,-0.520799994,-0.505299985,-0.310299993,-0.31220001,-0.9023,-0.882700026,0.190500006,0.104500003,1.763299942,2.242500067,-0.976400018,0.681200027,0.58160001,-0.951699972,0.7579,1.925400019,-1.205000043,12896000000,403.37,1046.9,-406.62,-0.0297,-0.077,-0.0598,-2969.330198,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.051865,122.694016
P,2017-09-03T10:46:42.40Z,12673,7115,-0.600899994,-0.511300027,-0.486600012,-0.303000003,-0.309700012,-0.897899985,-0.87379998,0.194700003,0.107500002,1.807600021,2.300100088,-0.967899978,0.659300029,0.507200003,-0.807200015,0.760999978,1.960999966,-1.207700014,13234000000,406.17,1066.2,-375.05,-0.0291,-0.0764,-0.0538,-3054.993692,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.055138,122.58429
P,2017-09-03T10:58:42.40Z,12673,7115,-0.565500021,-0.497799993,-0.461499989,-0.331099987,-0.381700009,-0.887000024,-0.869400024,0.220400006,0.251599997,1.841099977,2.305299997,-0.885200024,0.664699972,0.541899979,-0.151600003,0.760299981,1.991000056,-1.103199959,13625000000,424.06,1080.6,-334.74,-0.0295,-0.0752,-0.0466,-3133.447425,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.05838,122.474533
P,2017-09-03T11:10:42.40Z,12673,7115,-0.557099998,-0.490099996,-0.458400011,-0.333499998,-0.315400004,-0.877499998,-0.854600012,0.221699998,0.368699998,1.832700014,2.305799961,-0.862600029,0.601599991,0.475400001,-0.421000004,0.761399984,2.015000105,-1.068699956,14006000000,433.37,1121.2,-346.65,-0.0293,-0.0759,-0.0469,-3204.474773,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.061615,122.364761
P,2017-09-03T11:22:42.40Z,12673,7115,-0.520799994,-0.479600012,-0.417499989,-0.217600003,-0.247700006,-0.862699986,-0.84799999,0.217700005,0.352100015,1.787700057,2.283900023,-1.068600059,0.669799984,0.569700003,-1.062000036,0.763499975,1.957299948,-1.309999943,14457000000,415.2,1185,-365.34,-0.0272,-0.0777,-0.0479,-3267.88292,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.064819,122.254967
P,2017-09-03T11:34:42.30Z,12673,7115,-0.503400028,-0.468400002,-0.420700014,-0.248500004,-0.414400011,-0.856599987,-0.833800018,0.285899997,0.379200011,1.784500003,2.280600071,-1.011500001,0.7245,0.653500021,-1.129600048,0.771099985,1.952800035,-1.207800031,14854000000,391.22,1193.1,-349.9,-0.025,-0.0762,-0.0447,-3323.495011,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.067986,122.145134
P,2017-09-03T11:46:42.30Z,12673,7115,-0.48969999,-0.454299986,-0.391200006,-0.203999996,-0.248799995,-0.843599975,-0.819100022,0.29550001,0.446700007,1.763299942,2.262200117,-1.067899942,0.732200027,0.681400001,-0.809700012,0.77640003,1.966799974,-1.283599973,15237000000,432.55,1205.3,-318.54,-0.0269,-0.075,-0.0397,-3371.161331,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.071129,122.035278
P,2017-09-03T11:58:42.30Z,12673,7115,-0.463999987,-0.444499999,-0.374799997,-0.197500005,-0.215700001,-0.833199978,-0.816200018,0.31279999,0.469199985,1.79400003,2.254699945,-1.063899994,0.72390002,0.757600009,-0.439300001,0.780399978,1.95480001,-1.266800046,15619000000,439,1241.5,-330.62,-0.0267,-0.0754,-0.0402,-3410.749796,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.074249,121.9254
P,2017-09-03T12:10:42.30Z,12673,7115,-0.460700005,-0.431800008,-0.371100008,-0.125699997,-0.252999991,-0.826600015,-0.810800016,0.34040001,0.452699989,1.862400055,2.270200014,-1.181100011,0.657700002,0.691900015,-0.352800012,0.769299984,1.983500004,-1.407600045,15905000000,431.5,1269.1,-304.71,-0.0257,-0.0757,-0.0363,-3442.150311,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.077332,121.815483
P,2017-09-03T12:22:42.30Z,12673,7115,-0.438499987,-0.415100008,-0.361999989,-0.101999998,-0.177499995,-0.816699982,-0.797500014,0.388500005,0.476700008,1.860499978,2.280200005,-1.206799984,0.604200006,0.742200017,-1.221699953,0.767099977,1.970700026,-1.432500005,16275000000,425.66,1239.5,-255.44,-0.0248,-0.0722,-0.0298,-3465.278285,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.080345,121.705544
P,2017-09-03T12:34:42.30Z,12673,7115,-0.416500002,-0.407999992,-0.330000013,-0.067100003,-0.156299993,-0.804799974,-0.789099991,0.388700008,0.398699999,1.822700024,2.254100084,-1.251799941,0.712599993,0.806299984,-0.959299982,0.779799998,1.915899992,-1.470700026,16552000000,447.16,1261.1,-289.7,-0.0256,-0.0723,-0.0332,-3480.068646,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.083321,121.595573
P,2017-09-03T12:46:42.30Z,12673,7115,-0.388200015,-0.393700004,-0.300000012,-1.00E-04,-0.158800006,-0.798200011,-0.779999971,0.456499994,0.446700007,1.825500011,2.254699945,-1.37349999,0.764699996,0.878499985,-0.236000001,0.791999996,1.95480001,-1.581099987,16942000000,398.54,1239.9,-281.29,-0.0223,-0.0694,-0.0315,-3486.481438,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.086334,121.485588
P,2017-09-03T12:58:42.30Z,12673,7115,-0.364300013,-0.379000008,-0.294400007,0.075199999,-0.232500002,-0.78549999,-0.770699978,0.470400006,0.634299994,1.817199945,2.269500017,-1.473999977,0.693799973,0.861199975,-0.586899996,0.785600007,1.947299957,-1.689399958,17361000000,398.61,1248.4,-280.64,-0.0218,-0.0682,-0.0307,-3484.498066,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.08931,121.375557
P,2017-09-03T13:10:42.30Z,12673,7115,-0.336400002,-0.366699994,-0.284500003,0.022700001,-0.220100001,-0.774399996,-0.767400026,0.4736,0.700399995,1.815199971,2.275700092,-1.348500013,0.628600001,0.808300018,-0.613699973,0.777100027,1.974799991,-1.54369998,17688000000,410.51,1261.9,-314.04,-0.022,-0.0677,-0.0337,-3474.122947,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.092255,121.265503
P,2017-09-03T13:22:42.30Z,12673,7115,-0.332599998,-0.357499987,-0.275999993,-0.0177,-0.161200002,-0.765299976,-0.765299976,0.518700004,0.721400023,1.802000046,2.232800007,-1.280200005,0.694000006,0.827400029,-0.531000018,0.791299999,1.985299945,-1.432800055,17986000000,464.84,1289.2,-366.69,-0.0245,-0.068,-0.0387,-3455.385036,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.095161,121.155411
P,2017-09-03T13:34:42.30Z,12673,7115,-0.317400008,-0.347600013,-0.277700007,0.1105,-0.075099997,-0.755400002,-0.758000016,0.560899973,0.784399986,1.771100044,2.19630003,-1.501000047,0.754100025,0.892799973,-0.3389,0.793600023,1.906200051,-1.641299963,18304000000,446.84,1220.8,-402.55,-0.0232,-0.0633,-0.0417,-3428.33527,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.098045,121.045296
P,2017-09-03T13:46:42.30Z,12673,7115,-0.310099989,-0.337900013,-0.266099989,0.143900007,-0.0128,-0.747900009,-0.745400012,0.590799987,0.707899988,1.762199998,2.216599941,-1.549900055,0.739499986,0.919499993,-0.54430002,0.799399972,1.920300007,-1.664899945,18679000000,397.21,1235.2,-457.65,-0.0202,-0.0627,-0.0465,-3393.045831,4096,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.100899,120.93515
P,2017-09-03T13:58:42.20Z,12673,7115,-0.269699991,-0.319799989,-0.224399999,0.192100003,-0.079000004,-0.732599974,-0.737900019,0.599900007,0.689899981,1.753800035,2.215899944,-1.584800005,0.725300014,0.914499998,-0.651199996,0.800700009,1.907400012,-1.704699993,19101000000,423.62,1224.1,-482.38,-0.021,-0.0608,-0.0479,-3349.615257,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.103729,120.824982
P,2017-09-03T14:10:42.20Z,12673,7115,-0.256399989,-0.300300002,-0.201399997,0.275900006,0.112300001,-0.723800004,-0.727800012,0.679799974,0.6523,1.729799986,2.202399969,-1.720999956,0.801599979,0.974699974,-0.584399998,0.805100024,1.884699941,-1.817299962,19489000000,430.42,1209,-493.22,-0.0209,-0.0588,-0.048,-3298.160578,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.106529,120.714783
P,2017-09-03T14:22:42.20Z,12673,7115,-0.205899999,-0.281800002,-0.163399994,0.393900007,0.193599999,-0.709900022,-0.721599996,0.726999998,0.668900013,1.73029995,2.186199903,-1.892400026,0.870400012,1.050799966,-0.088200003,0.817399979,1.915099978,-1.967000008,19896000000,447.32,1173.7,-515.35,-0.0213,-0.0559,-0.0491,-3238.823317,4096,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.109245,120.604546
P,2017-09-03T14:34:42.20Z,12673,7115,-0.184300005,-0.2755,-0.144400001,0.443100005,0.090300001,-0.703299999,-0.716400027,0.746699989,0.791899979,1.674399972,2.157500029,-1.967499971,0.936699986,1.098099947,-0.569999993,0.822700024,1.869300008,-2.023799896,20076000000,435.38,1157.4,-553.08,-0.0206,-0.0547,-0.0523,-3171.765101,4096,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.111938,120.494286
P,2017-09-03T14:46:42.20Z,12673,7115,-0.176799998,-0.260399997,-0.139500007,0.478899986,0.208299994,-0.697799981,-0.713199973,0.796599984,0.731899977,1.665300012,2.172100067,-2.014800072,0.945900023,1.09829998,-0.209600002,0.82889998,1.876899958,-2.059900045,20362000000,453.93,1167.5,-545.61,-0.0211,-0.0544,-0.0508,-3097.170897,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.114655,120.384003
P,2017-09-03T14:58:42.20Z,12673,7115,-0.164199993,-0.252000004,-0.158899993,0.442000002,0.170599997,-0.68690002,-0.698800027,0.840699971,0.779900014,1.64470005,2.087599993,-1.960800052,0.9824,1.276200056,-0.432599992,0.828700006,1.819900036,-1.964900017,20586000000,462.82,1248.1,-600.36,-0.0213,-0.0575,-0.0553,-3015.242565,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.11734,120.273689
P,2017-09-03T15:10:42.20Z,12673,7115,-0.151600003,-0.244000003,-0.137400001,0.468600005,0.209399998,-0.675499976,-0.691399992,0.819100022,0.85650003,1.628800035,2.088500023,-1.962100029,0.942099988,1.225200057,-0.520900011,0.825100005,1.819000006,-1.972200036,20859000000,455.94,1259.8,-630.08,-0.0207,-0.0573,-0.0573,-2926.206983,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.119995,120.163345
P,2017-09-03T15:22:42.20Z,12673,7115,-0.121299997,-0.235400006,-0.116400003,0.424699992,0.112199999,-0.663999975,-0.686200023,0.789099991,0.772400022,1.664899945,2.108999968,-1.844099998,0.869599998,1.172600031,-0.265500009,0.815299988,1.845299959,-1.863299966,21214000000,408.76,1240.2,-689.52,-0.0183,-0.0554,-0.0617,-2830.307087,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.122635,120.052986
P,2017-09-03T15:34:42.20Z,12673,7115,-0.123899996,-0.225600004,-0.131600007,0.429699987,0.137899995,-0.652499974,-0.672399998,0.7773,0.710900009,1.698699951,2.10619998,-1.815299988,0.780099988,1.082100034,-0.474799991,0.803799987,1.85650003,-1.838600039,21507000000,367.22,1262,-708.53,-0.0162,-0.0557,-0.0625,-2727.80597,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.125244,119.942596
P,2017-09-03T15:46:42.20Z,12673,7115,-0.115900002,-0.212599993,-0.100299999,0.433999985,0.193399996,-0.64319998,-0.668600023,0.763300002,0.824999988,1.738600016,2.124000072,-1.775699973,0.724799991,1.00999999,-0.579100013,0.801699996,1.88499999,-1.820199966,21865000000,308.75,1232.3,-690.36,-0.0134,-0.0535,-0.0599,-2618.98583,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.127823,119.832176
P,2017-09-03T15:58:42.20Z,12673,7115,-0.148300007,-0.200200006,-0.142499998,0.462199986,0.306100011,-0.639199972,-0.658100009,0.800000012,0.848999977,1.722300053,2.141200066,-1.809499979,0.626299977,0.928300023,-0.415600002,0.796599984,1.865200043,-1.852100015,22197000000,291.88,1242.9,-629.15,-0.0125,-0.0531,-0.0538,-2504.143176,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.130394,119.721741
P,2017-09-03T16:10:42.20Z,12673,7115,-0.157000005,-0.193299994,-0.147400007,0.443699986,0.232800007,-0.632600009,-0.655200005,0.808399975,0.912,1.730999947,2.127899885,-1.769400001,0.602900028,0.937699974,-0.574299991,0.793600023,1.880300045,-1.813799977,22385000000,289.6,1284,-600.43,-0.0123,-0.0544,-0.0509,-2383.595223,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.132935,119.611282
P,2017-09-03T16:22:42.20Z,12673,7115,-0.173199996,-0.175699994,-0.1479,0.497700006,0.393599987,-0.626600027,-0.645900011,0.834699988,0.895500004,1.735200047,2.128000021,-1.820199966,0.536000013,0.83950001,-0.586300015,0.787500024,1.89320004,-1.897699952,22619000000,284.86,1334.8,-475.11,-0.0119,-0.056,-0.0398,-2257.671734,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.135399,119.500801
P,2017-09-03T16:34:42.20Z,12673,7115,-0.164199993,-0.1655,-0.139500007,0.536599994,0.455300003,-0.623099983,-0.636399984,0.845399976,0.83099997,1.765599966,2.148999929,-1.856699944,0.443899989,0.754700005,-0.800000012,0.778299987,1.907299995,-1.951900005,22841000000,299.99,1387.9,-427.51,-0.0125,-0.0576,-0.0355,-2126.71872,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.137848,119.390297
P,2017-09-03T16:46:42.20Z,12673,7115,-0.145099998,-0.163499996,-0.140699998,0.596599996,0.579100013,-0.619099975,-0.632499993,0.834699988,0.824999988,1.766000032,2.153300047,-1.929399967,0.384000003,0.67869997,-0.507300019,0.775600016,1.921800017,-2.040299892,22915000000,290.09,1377.2,-410.99,-0.012,-0.057,-0.034,-1991.096849,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.140327,119.279778
P,2017-09-03T16:58:42.10Z,12673,7115,-0.128000006,-0.1435,-0.109499998,0.597899973,0.464599997,-0.614300013,-0.625100017,0.893100023,0.837000012,1.781999946,2.160099983,-1.919700027,0.425399989,0.708599985,-0.392199993,0.787999988,1.942600012,-2.041599989,23176000000,292.72,1413.1,-274.25,-0.012,-0.0578,-0.0224,-1851.176907,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.142792,119.169243
P,2017-09-03T17:10:42.10Z,12673,7115,-0.118100002,-0.125799999,-0.087399997,0.649200022,0.532400012,-0.608399987,-0.616100013,0.909200013,0.85650003,1.819200039,2.200700045,-1.956500053,0.382200003,0.598399997,-0.819899976,0.786199987,1.983199954,-2.102799892,23532000000,282.13,1402,-192.6,-0.0114,-0.0565,-0.0155,-1707.345178,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.145248,119.058701
P,2017-09-03T17:22:42.10Z,12673,7115,-0.089199997,-0.115800001,-0.0726,0.662599981,0.540799975,-0.591899991,-0.595899999,0.925700009,0.870000005,1.802700043,2.165800095,-1.960600019,0.475899994,0.708299994,-0.6875,0.79519999,1.952800035,-2.053100109,24031000000,271.08,1394.7,-287.7,-0.0107,-0.055,-0.0227,-1559.995305,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.147682,118.948135
P,2017-09-03T17:34:42.10Z,12673,7115,-0.057,-0.103,-0.0383,0.71509999,0.496100008,-0.579100013,-0.58920002,0.968699992,0.897000015,1.819000006,2.159499884,-2.030699968,0.612999976,0.848200023,-0.75880003,0.808200002,1.952800035,-2.053999901,24622000000,264.43,1435.7,-420.71,-0.0102,-0.0553,-0.0324,-1409.534473,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.150108,118.837555
P,2017-09-03T17:46:42.10Z,12673,7115,-0.043900002,-0.082400002,-0.025900001,0.763899982,0.547299981,-0.564400017,-0.581499994,1.014600039,0.951099992,1.845499992,2.159300089,-2.076900005,0.663999975,0.90200001,-0.374000013,0.813499987,1.962299943,-2.042200089,25327000000,248.19,1408.5,-530.94,-0.0093,-0.0527,-0.0398,-1256.37407,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.152512,118.726959
P,2017-09-03T18:10:42.10Z,12673,7115,0.0104,-0.048099998,-0.0058,0.902999997,0.740499973,-0.539600015,-0.567399979,1.146499991,0.996100008,1.837599993,2.149699926,-2.274100065,0.80309999,1.137400031,-0.898400009,0.825699985,1.944399953,-2.082400084,26623000000,204.71,1386.2,-759.69,-0.0073,-0.0494,-0.0541,-943.649887,4096,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.157295,118.505745
P,2017-09-03T18:22:42.10Z,12673,7115,0.049400002,-0.019200001,0.039000001,0.977599978,0.957499981,-0.528900027,-0.552299976,1.222900033,0.97359997,1.865499973,2.165699959,-2.354799986,0.804700017,1.136100054,-0.646499991,0.829299986,1.995499969,-2.127099991,27231000000,213.53,1415.8,-771.48,-0.0074,-0.0493,-0.0537,-784.945753,4096,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.15963,118.395126
P,2017-09-03T18:34:42.10Z,12673,7115,0.072999999,0.0129,0.064199999,0.957599998,0.936699986,-0.519800007,-0.545300007,1.33099997,0.799399972,1.871199965,2.14560008,-2.322799921,0.806500018,1.133900046,-0.69569999,0.833299994,1.986299992,-2.074899912,27749000000,253.16,1418.3,-679.8,-0.0087,-0.0485,-0.0465,-625.260604,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.161949,118.2845
P,2017-09-03T18:46:42.10Z,12673,7115,0.099299997,0.0242,0.077500001,0.95630002,0.940199971,-0.510800004,-0.542200029,1.353600025,0.797900021,1.79429996,2.126399994,-2.308000088,0.874000013,1.188199997,-0.769200027,0.827400029,1.966099977,-2.049200058,27996000000,278.55,1389.2,-705.34,-0.0094,-0.0471,-0.0478,-465.033889,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.164314,118.173866
P,2017-09-03T18:58:42.10Z,12673,7115,0.135000005,0.046500001,0.114600003,1.143300056,1.232300043,-0.49970001,-0.537599981,1.373100042,0.760399997,1.823400021,2.123300076,-2.513299942,0.790199995,1.132500052,-0.486200005,0.818799973,1.994300008,-2.233599901,28516000000,280.27,1376.1,-684.56,-0.0093,-0.0458,-0.0455,-304.706466,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.166679,118.063232
P,2017-09-03T19:10:42.10Z,12673,7115,0.138300002,0.058400001,0.1197,1.207900047,1.326599956,-0.49059999,-0.527199984,1.389899969,0.907500029,1.8398,2.101900101,-2.57859993,0.761600018,1.100200057,-0.639199972,0.815299988,1.993600011,-2.282599926,28855000000,255.69,1346.4,-670.66,-0.0084,-0.0443,-0.0441,-144.71972,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.169052,117.952599
P,2017-09-03T19:22:42.10Z,12673,7115,0.144600004,0.075199999,0.123499997,1.206799984,1.284800053,-0.477400005,-0.513899982,1.349699974,0.957099974,1.871399999,2.132800102,-2.499000072,0.629499972,1.025699973,-0.989099979,0.796500027,2.016000032,-2.244600058,29397000000,262.71,1350.6,-651.25,-0.0085,-0.0436,-0.042,14.48698,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.171417,117.841965
P,2017-09-03T19:34:42.10Z,12673,7115,0.172900006,0.087899998,0.147200003,1.235000014,1.219200015,-0.463800013,-0.508099973,1.31219995,0.91049999,1.871899962,2.127599955,-2.471199989,0.574599981,0.978500009,-1.007099986,0.778900027,2.048199892,-2.240600109,29841000000,274.78,1364.9,-650.42,-0.0087,-0.0434,-0.0413,172.474201,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.173782,117.731331
P,2017-09-03T19:46:42.10Z,12673,7115,0.181799993,0.110600002,0.156499997,1.256600022,1.343600035,-0.453799993,-0.492399991,1.336799979,0.865499973,1.914299965,2.136899948,-2.459199905,0.455199987,0.877699971,-0.465499997,0.769999981,2.079299927,-2.242799997,30325000000,252.74,1370,-553.5,-0.0079,-0.0428,-0.0346,328.808272,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.176155,117.620705
P,2017-09-03T19:58:42.10Z,12673,7115,0.1928,0.127100006,0.155200005,1.295099974,1.393700004,-0.445800006,-0.484899998,1.351099968,1.045600057,1.89230001,2.157799959,-2.476000071,0.403899997,0.853900015,-0.685299993,0.766700029,2.075099945,-2.264199972,30706000000,193.08,1417.2,-516.55,-0.006,-0.0438,-0.0319,483.059616,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.178528,117.510078
P,2017-09-03T20:10:42.10Z,12673,7115,0.169100001,0.141299993,0.148399994,1.266499996,1.440199971,-0.441100001,-0.477299988,1.361099958,1.087599993,1.924299955,2.183199883,-2.414499998,0.342299998,0.775200009,-0.519500017,0.764800012,2.105000019,-2.220400095,30989000000,179.49,1478.5,-469.59,-0.0055,-0.0452,-0.0287,634.802986,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.180908,117.39946
P,2017-09-03T20:22:42.10Z,12673,7115,0.208800003,0.159999996,0.171800002,1.340299964,1.412700057,-0.437900007,-0.469599992,1.413800001,1.035099983,1.917899966,2.179500103,-2.497999907,0.320300013,0.752300024,-0.621500015,0.769299984,2.074399948,-2.300199986,31207000000,191.31,1492.4,-384.27,-0.0058,-0.0454,-0.0234,783.621847,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.18325,117.288849
P,2017-09-03T20:34:42.10Z,12673,7115,0.190500006,0.190300003,0.155699998,1.38530004,1.412099957,-0.431499988,-0.463,1.471600056,1.018599987,1.937100053,2.1947999,-2.523299932,0.248400003,0.6796,-0.90259999,0.773699999,2.095799923,-2.342099905,31566000000,179.67,1519.8,-253.43,-0.0054,-0.0457,-0.0152,929.105485,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.185593,117.178246
P,2017-09-03T20:46:42.10Z,12673,7115,0.206300005,0.217700005,0.174099997,1.360299945,1.493700027,-0.42809999,-0.447899997,1.562700033,1.041100025,1.926599979,2.181200027,-2.498800039,0.248600006,0.709800005,-0.642400026,0.784399986,2.086400032,-2.318599939,31812000000,96.205,1491.3,-99.748,-0.0029,-0.0445,-0.0059,1070.854204,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.188004,117.067657
P,2017-09-03T20:58:42.10Z,12673,7115,0.209700003,0.245299995,0.165800005,1.444100022,1.499300003,-0.418799996,-0.437700003,1.619600058,0.993099988,1.935600042,2.171700001,-2.575799942,0.189600006,0.670799971,-0.523299992,0.780799985,2.075999975,-2.397799969,32154000000,114.83,1573.2,-12.865,-0.0034,-0.0464,-0.0008,1208.479141,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",118.19043,116.957077
